game_id,season,round,round_name,stage,date,venue,home,away,home_goals,home_behinds,away_goals,away_behinds,home_score,away_score,home_shots,away_shots,home_accuracy,away_accuracy,margin,shot_margin,is_draw
8846,2022,22,Round 22,home_and_away,2022-08-12 19:50:00,Docklands,St Kilda,Brisbane Lions,9,12,12,9,66,81,21,21,0.42857142857142855,0.5714285714285714,-15,0,False
8848,2022,22,Round 22,home_and_away,2022-08-13 13:45:00,Docklands,Western Bulldogs,Greater Western Sydney,9,8,8,9,62,57,17,17,0.5294117647058824,0.47058823529411764,5,0,False
8849,2022,22,Round 22,home_and_away,2022-08-13 14:10:00,Adelaide Oval,Adelaide,North Melbourne,15,13,10,14,103,74,28,24,0.5357142857142857,0.4166666666666667,29,4,False
8843,2022,22,Round 22,home_and_away,2022-08-13 16:35:00,Carrara,Gold Coast,Geelong,9,5,18,11,59,119,14,29,0.6428571428571429,0.6206896551724138,-60,-15,False
8844,2022,22,Round 22,home_and_away,2022-08-13 19:25:00,M.C.G.,Melbourne,Carlton,11,13,10,14,79,74,24,24,0.4583333333333333,0.4166666666666667,5,0,False
8850,2022,22,Round 22,home_and_away,2022-08-13 19:40:00,Perth Stadium,Fremantle,West Coast,9,17,7,5,71,47,26,12,0.34615384615384615,0.5833333333333334,24,14,False
8845,2022,22,Round 22,home_and_away,2022-08-14 13:10:00,M.C.G.,Richmond,Hawthorn,20,8,9,13,128,67,28,22,0.7142857142857143,0.4090909090909091,61,6,False
8847,2022,22,Round 22,home_and_away,2022-08-14 15:20:00,S.C.G.,Sydney,Collingwood,11,11,7,8,77,50,22,15,0.5,0.4666666666666667,27,7,False
8842,2022,22,Round 22,home_and_away,2022-08-14 16:40:00,Docklands,Essendon,Port Adelaide,9,8,23,8,62,146,17,31,0.5294117647058824,0.7419354838709677,-84,-14,False
8851,2022,23,Round 23,home_and_away,2022-08-19 19:50:00,Gabba,Brisbane Lions,Melbourne,8,9,18,7,57,115,17,25,0.47058823529411764,0.72,-58,-8,False
8855,2022,23,Round 23,home_and_away,2022-08-20 13:45:00,Manuka Oval,Greater Western Sydney,Fremantle,10,9,13,11,69,89,19,24,0.5263157894736842,0.5416666666666666,-20,-5,False
8857,2022,23,Round 23,home_and_away,2022-08-20 14:10:00,Docklands,North Melbourne,Gold Coast,6,11,16,18,47,114,17,34,0.35294117647058826,0.47058823529411764,-67,-17,False
8854,2022,23,Round 23,home_and_away,2022-08-20 16:35:00,Kardinia Park,Geelong,West Coast,19,17,7,4,131,46,36,11,0.5277777777777778,0.6363636363636364,85,25,False
8853,2022,23,Round 23,home_and_away,2022-08-20 19:25:00,M.C.G.,Essendon,Richmond,11,9,21,15,75,141,20,36,0.55,0.5833333333333334,-66,-16,False
8859,2022,23,Round 23,home_and_away,2022-08-20 19:30:00,Adelaide Oval,Port Adelaide,Adelaide,16,15,7,13,111,55,31,20,0.5161290322580645,0.35,56,11,False
8856,2022,23,Round 23,home_and_away,2022-08-21 13:10:00,York Park,Hawthorn,Western Bulldogs,10,4,12,15,64,87,14,27,0.7142857142857143,0.4444444444444444,-23,-13,False
8852,2022,23,Round 23,home_and_away,2022-08-21 15:20:00,M.C.G.,Carlton,Collingwood,10,14,11,9,74,75,24,20,0.4166666666666667,0.55,-1,4,False
8858,2022,23,Round 23,home_and_away,2022-08-21 16:40:00,Docklands,St Kilda,Sydney,11,8,13,10,74,88,19,23,0.5789473684210527,0.5652173913043478,-14,-4,False
10906,2022,24,Finals Week 1,elimination_final,2022-09-01 19:20:00,Gabba,Brisbane Lions,Richmond,16,10,16,8,106,104,26,24,0.6153846153846154,0.6666666666666666,2,2,False
10908,2022,24,Finals Week 1,qualifying_final,2022-09-02 19:50:00,M.C.G.,Melbourne,Sydney,10,9,14,7,69,91,19,21,0.5263157894736842,0.6666666666666666,-22,-2,False
10907,2022,24,Finals Week 1,qualifying_final,2022-09-03 16:35:00,M.C.G.,Geelong,Collingwood,11,12,10,12,78,72,23,22,0.4782608695652174,0.45454545454545453,6,1,False
10905,2022,24,Finals Week 1,elimination_final,2022-09-03 20:10:00,Perth Stadium,Fremantle,Western Bulldogs,11,7,8,12,73,60,18,20,0.6111111111111112,0.4,13,-2,False
10910,2022,25,Semi-Finals,semi_final,2022-09-09 19:50:00,M.C.G.,Melbourne,Brisbane Lions,11,13,14,8,79,92,24,22,0.4583333333333333,0.6363636363636364,-13,2,False
10909,2022,25,Semi-Finals,semi_final,2022-09-10 19:25:00,M.C.G.,Collingwood,Fremantle,11,13,9,5,79,59,24,14,0.4583333333333333,0.6428571428571429,20,10,False
10911,2022,26,Preliminary Finals,preliminary_final,2022-09-16 19:50:00,M.C.G.,Geelong,Brisbane Lions,18,12,7,7,120,49,30,14,0.6,0.5,71,16,False
10912,2022,26,Preliminary Finals,preliminary_final,2022-09-17 16:45:00,S.C.G.,Sydney,Collingwood,14,11,14,10,95,94,25,24,0.56,0.5833333333333334,1,1,False
10913,2022,27,Grand Final,grand_final,2022-09-24 14:30:00,M.C.G.,Geelong,Sydney,20,13,8,4,133,52,33,12,0.6060606060606061,0.6666666666666666,81,21,False
34260,2023,1,Round 1,home_and_away,2023-03-16 19:20:00,M.C.G.,Richmond,Carlton,8,10,8,10,58,58,18,18,0.4444444444444444,0.4444444444444444,0,0,True
34261,2023,1,Round 1,home_and_away,2023-03-17 19:40:00,M.C.G.,Geelong,Collingwood,16,7,19,11,103,125,23,30,0.6956521739130435,0.6333333333333333,-22,-7,False
34262,2023,1,Round 1,home_and_away,2023-03-18 13:45:00,Docklands,North Melbourne,West Coast,12,15,12,10,87,82,27,22,0.4444444444444444,0.5454545454545454,5,5,False
34263,2023,1,Round 1,home_and_away,2023-03-18 16:35:00,Adelaide Oval,Port Adelaide,Brisbane Lions,18,18,11,6,126,72,36,17,0.5,0.6470588235294118,54,19,False
34264,2023,1,Round 1,home_and_away,2023-03-18 19:25:00,M.C.G.,Melbourne,Western Bulldogs,17,13,9,11,115,65,30,20,0.5666666666666667,0.45,50,10,False
34265,2023,1,Round 1,home_and_away,2023-03-18 20:00:00,Carrara,Gold Coast,Sydney,9,7,16,14,61,110,16,30,0.5625,0.5333333333333333,-49,-14,False
34266,2023,1,Round 1,home_and_away,2023-03-19 13:10:00,Sydney Showground,Greater Western Sydney,Adelaide,15,16,12,18,106,90,31,30,0.4838709677419355,0.4,16,1,False
34267,2023,1,Round 1,home_and_away,2023-03-19 15:20:00,M.C.G.,Hawthorn,Essendon,9,11,19,10,65,124,20,29,0.45,0.6551724137931034,-59,-9,False
34268,2023,1,Round 1,home_and_away,2023-03-19 16:40:00,Docklands,St Kilda,Fremantle,10,7,7,10,67,52,17,17,0.5882352941176471,0.4117647058823529,15,0,False
34269,2023,2,Round 2,home_and_away,2023-03-23 19:20:00,M.C.G.,Carlton,Geelong,13,12,12,10,90,82,25,22,0.52,0.5454545454545454,8,3,False
34270,2023,2,Round 2,home_and_away,2023-03-24 19:55:00,Gabba,Brisbane Lions,Melbourne,14,9,13,4,93,82,23,17,0.6086956521739131,0.7647058823529411,11,6,False
34271,2023,2,Round 2,home_and_away,2023-03-25 13:45:00,M.C.G.,Collingwood,Port Adelaide,21,9,9,10,135,64,30,19,0.7,0.47368421052631576,71,11,False
34272,2023,2,Round 2,home_and_away,2023-03-25 16:35:00,Adelaide Oval,Adelaide,Richmond,10,16,17,6,76,108,26,23,0.38461538461538464,0.7391304347826086,-32,3,False
34273,2023,2,Round 2,home_and_away,2023-03-25 19:25:00,Docklands,Western Bulldogs,St Kilda,5,11,14,8,41,92,16,22,0.3125,0.6363636363636364,-51,-6,False
34274,2023,2,Round 2,home_and_away,2023-03-25 19:30:00,Perth Stadium,Fremantle,North Melbourne,10,12,11,7,72,73,22,18,0.45454545454545453,0.6111111111111112,-1,4,False
34275,2023,2,Round 2,home_and_away,2023-03-26 13:10:00,S.C.G.,Sydney,Hawthorn,17,16,4,13,118,37,33,17,0.5151515151515151,0.23529411764705882,81,16,False
34276,2023,2,Round 2,home_and_away,2023-03-26 15:20:00,Docklands,Essendon,Gold Coast,16,12,11,14,108,80,28,25,0.5714285714285714,0.44,28,3,False
34277,2023,2,Round 2,home_and_away,2023-03-26 18:20:00,Perth Stadium,West Coast,Greater Western Sydney,14,16,11,15,100,81,30,26,0.4666666666666667,0.4230769230769231,19,4,False
34278,2023,3,Round 3,home_and_away,2023-03-30 19:20:00,Docklands,Western Bulldogs,Brisbane Lions,10,7,7,11,67,53,17,18,0.5882352941176471,0.3888888888888889,14,-1,False
34279,2023,3,Round 3,home_and_away,2023-03-31 19:50:00,M.C.G.,Collingwood,Richmond,8,15,7,7,63,49,23,14,0.34782608695652173,0.5,14,9,False
34280,2023,3,Round 3,home_and_away,2023-04-01 13:45:00,York Park,Hawthorn,North Melbourne,11,14,9,7,80,61,25,16,0.44,0.5625,19,9,False
34281,2023,3,Round 3,home_and_away,2023-04-01 16:35:00,Sydney Showground,Greater Western Sydney,Carlton,9,10,9,20,64,74,19,29,0.47368421052631576,0.3103448275862069,-10,-10,False
34282,2023,3,Round 3,home_and_away,2023-04-01 19:25:00,M.C.G.,St Kilda,Essendon,14,8,11,8,92,74,22,19,0.6363636363636364,0.5789473684210527,18,3,False
34283,2023,3,Round 3,home_and_away,2023-04-01 19:30:00,Adelaide Oval,Port Adelaide,Adelaide,13,8,18,9,86,117,21,27,0.6190476190476191,0.6666666666666666,-31,-6,False
34284,2023,3,Round 3,home_and_away,2023-04-02 14:10:00,Carrara,Gold Coast,Geelong,10,13,7,12,73,54,23,19,0.43478260869565216,0.3684210526315789,19,4,False
34285,2023,3,Round 3,home_and_away,2023-04-02 15:20:00,M.C.G.,Melbourne,Sydney,21,8,12,12,134,84,29,24,0.7241379310344828,0.5,50,5,False
34286,2023,3,Round 3,home_and_away,2023-04-02 17:20:00,Perth Stadium,Fremantle,West Coast,16,12,9,13,108,67,28,22,0.5714285714285714,0.4090909090909091,41,6,False
34287,2023,4,Round 4,home_and_away,2023-04-06 19:35:00,Gabba,Brisbane Lions,Collingwood,18,8,11,17,116,83,26,28,0.6923076923076923,0.39285714285714285,33,-2,False
34288,2023,4,Round 4,home_and_away,2023-04-07 16:20:00,Docklands,North Melbourne,Carlton,11,18,16,11,84,107,29,27,0.3793103448275862,0.5925925925925926,-23,2,False
34289,2023,4,Round 4,home_and_away,2023-04-08 13:45:00,Adelaide Oval,Adelaide,Fremantle,17,9,10,12,111,72,26,22,0.6538461538461539,0.45454545454545453,39,4,False
34290,2023,4,Round 4,home_and_away,2023-04-08 16:35:00,M.C.G.,Richmond,Western Bulldogs,12,12,12,17,84,89,24,29,0.5,0.41379310344827586,-5,-5,False
34291,2023,4,Round 4,home_and_away,2023-04-08 19:30:00,Docklands,St Kilda,Gold Coast,17,11,8,12,113,60,28,20,0.6071428571428571,0.4,53,8,False
34292,2023,4,Round 4,home_and_away,2023-04-08 19:30:00,S.C.G.,Sydney,Port Adelaide,9,10,9,12,64,66,19,21,0.47368421052631576,0.42857142857142855,-2,-2,False
34293,2023,4,Round 4,home_and_away,2023-04-09 14:10:00,Docklands,Essendon,Greater Western Sydney,11,22,11,9,88,75,33,20,0.3333333333333333,0.55,13,13,False
34294,2023,4,Round 4,home_and_away,2023-04-09 17:20:00,Perth Stadium,West Coast,Melbourne,9,9,19,12,63,126,18,31,0.5,0.6129032258064516,-63,-13,False
34295,2023,4,Round 4,home_and_away,2023-04-10 15:20:00,M.C.G.,Geelong,Hawthorn,19,13,6,9,127,45,32,15,0.59375,0.4,82,17,False
34296,2023,5,Round 5,home_and_away,2023-04-13 19:40:00,Adelaide Oval,Adelaide,Carlton,18,10,9,8,118,62,28,17,0.6428571428571429,0.5294117647058824,56,11,False
34297,2023,5,Round 5,home_and_away,2023-04-14 17:10:00,Norwood Oval,Fremantle,Gold Coast,15,10,13,12,100,90,25,25,0.6,0.52,10,0,False
34505,2023,5,Round 5,home_and_away,2023-04-14 20:10:00,Adelaide Oval,Richmond,Sydney,11,12,18,14,78,122,23,32,0.4782608695652174,0.5625,-44,-9,False
34506,2023,5,Round 5,home_and_away,2023-04-15 13:10:00,Adelaide Hills,Brisbane Lions,North Melbourne,22,20,12,5,152,77,42,17,0.5238095238095238,0.7058823529411765,75,25,False
34300,2023,5,Round 5,home_and_away,2023-04-15 16:10:00,Adelaide Oval,Essendon,Melbourne,15,14,11,11,104,77,29,22,0.5172413793103449,0.5,27,7,False
34301,2023,5,Round 5,home_and_away,2023-04-15 19:50:00,Adelaide Oval,Port Adelaide,Western Bulldogs,10,10,8,8,70,56,20,16,0.5,0.5,14,4,False
34302,2023,5,Round 5,home_and_away,2023-04-16 13:10:00,Adelaide Oval,Geelong,West Coast,21,10,13,11,136,89,31,24,0.6774193548387096,0.5416666666666666,47,7,False
34510,2023,5,Round 5,home_and_away,2023-04-16 15:20:00,Norwood Oval,Greater Western Sydney,Hawthorn,10,17,11,9,77,75,27,20,0.37037037037037035,0.55,2,7,False
34511,2023,5,Round 5,home_and_away,2023-04-16 16:50:00,Adelaide Oval,Collingwood,St Kilda,10,10,9,10,70,64,20,19,0.5,0.47368421052631576,6,1,False
34305,2023,6,Round 6,home_and_away,2023-04-21 20:10:00,Perth Stadium,Fremantle,Western Bulldogs,10,9,17,16,69,118,19,33,0.5263157894736842,0.5151515151515151,-49,-14,False
34306,2023,6,Round 6,home_and_away,2023-04-22 13:45:00,Adelaide Oval,Port Adelaide,West Coast,16,13,10,9,109,69,29,19,0.5517241379310345,0.5263157894736842,40,10,False
34307,2023,6,Round 6,home_and_away,2023-04-22 16:35:00,Manuka Oval,Greater Western Sydney,Brisbane Lions,13,9,16,12,87,108,22,28,0.5909090909090909,0.5714285714285714,-21,-6,False
34308,2023,6,Round 6,home_and_away,2023-04-22 19:25:00,Kardinia Park,Geelong,Sydney,20,10,5,7,130,37,30,12,0.6666666666666666,0.4166666666666667,93,18,False
34309,2023,6,Round 6,home_and_away,2023-04-23 13:10:00,York Park,Hawthorn,Adelaide,11,10,11,13,76,79,21,24,0.5238095238095238,0.4583333333333333,-3,-3,False
34310,2023,6,Round 6,home_and_away,2023-04-23 15:20:00,Docklands,Carlton,St Kilda,8,12,12,10,60,82,20,22,0.4,0.5454545454545454,-22,-2,False
34311,2023,6,Round 6,home_and_away,2023-04-23 16:40:00,Carrara,Gold Coast,North Melbourne,14,13,7,12,97,54,27,19,0.5185185185185185,0.3684210526315789,43,8,False
34312,2023,6,Round 6,home_and_away,2023-04-24 19:25:00,M.C.G.,Melbourne,Richmond,15,6,11,12,96,78,21,23,0.7142857142857143,0.4782608695652174,18,-2,False
34313,2023,6,Round 6,home_and_away,2023-04-25 15:20:00,M.C.G.,Collingwood,Essendon,13,12,11,11,90,77,25,22,0.52,0.5,13,3,False
34314,2023,7,Round 7,home_and_away,2023-04-28 19:50:00,Docklands,St Kilda,Port Adelaide,11,10,12,11,76,83,21,23,0.5238095238095238,0.5217391304347826,-7,-2,False
34315,2023,7,Round 7,home_and_away,2023-04-29 13:45:00,Gabba,Brisbane Lions,Fremantle,17,13,10,7,115,67,30,17,0.5666666666666667,0.5882352941176471,48,13,False
34316,2023,7,Round 7,home_and_away,2023-04-29 14:10:00,S.C.G.,Sydney,Greater Western Sydney,16,10,17,5,106,107,26,22,0.6153846153846154,0.7727272727272727,-1,4,False
34317,2023,7,Round 7,home_and_away,2023-04-29 16:35:00,Docklands,Western Bulldogs,Hawthorn,14,10,9,11,94,65,24,20,0.5833333333333334,0.45,29,4,False
34318,2023,7,Round 7,home_and_away,2023-04-29 19:25:00,M.C.G.,Melbourne,North Melbourne,22,7,7,7,139,49,29,14,0.7586206896551724,0.5,90,15,False
34319,2023,7,Round 7,home_and_away,2023-04-29 19:30:00,Perth Stadium,West Coast,Carlton,6,8,23,14,44,152,14,37,0.42857142857142855,0.6216216216216216,-108,-23,False
34320,2023,7,Round 7,home_and_away,2023-04-30 13:10:00,M.C.G.,Essendon,Geelong,16,8,20,12,104,132,24,32,0.6666666666666666,0.625,-28,-8,False
34321,2023,7,Round 7,home_and_away,2023-04-30 15:20:00,Docklands,Richmond,Gold Coast,6,12,11,6,48,72,18,17,0.3333333333333333,0.6470588235294118,-24,1,False
34322,2023,7,Round 7,home_and_away,2023-04-30 16:40:00,Adelaide Oval,Adelaide,Collingwood,7,16,8,11,58,59,23,19,0.30434782608695654,0.42105263157894735,-1,4,False
34323,2023,8,Round 8,home_and_away,2023-05-05 19:50:00,Docklands,Carlton,Brisbane Lions,11,8,15,10,74,100,19,25,0.5789473684210527,0.6,-26,-6,False
34324,2023,8,Round 8,home_and_away,2023-05-06 13:45:00,M.C.G.,Richmond,West Coast,15,14,8,10,104,58,29,18,0.5172413793103449,0.4444444444444444,46,11,False
34325,2023,8,Round 8,home_and_away,2023-05-06 14:10:00,Kardinia Park,Geelong,Adelaide,14,14,11,6,98,72,28,17,0.5,0.6470588235294118,26,11,False
34326,2023,8,Round 8,home_and_away,2023-05-06 16:35:00,Carrara,Gold Coast,Melbourne,13,7,13,12,85,90,20,25,0.65,0.52,-5,-5,False
34328,2023,8,Round 8,home_and_away,2023-05-06 19:30:00,Perth Stadium,Fremantle,Hawthorn,18,9,7,6,117,48,27,13,0.6666666666666666,0.5384615384615384,69,14,False
34327,2023,8,Round 8,home_and_away,2023-05-06 19:30:00,Manuka Oval,Greater Western Sydney,Western Bulldogs,10,11,13,8,71,86,21,21,0.47619047619047616,0.6190476190476191,-15,0,False
34329,2023,8,Round 8,home_and_away,2023-05-07 13:10:00,Adelaide Oval,Port Adelaide,Essendon,12,20,13,9,92,87,32,22,0.375,0.5909090909090909,5,10,False
34330,2023,8,Round 8,home_and_away,2023-05-07 15:20:00,M.C.G.,Collingwood,Sydney,11,11,6,12,77,48,22,18,0.5,0.3333333333333333,29,4,False
34331,2023,8,Round 8,home_and_away,2023-05-07 16:40:00,Docklands,North Melbourne,St Kilda,4,10,8,16,34,64,14,24,0.2857142857142857,0.3333333333333333,-30,-10,False
34332,2023,9,Round 9,home_and_away,2023-05-12 19:20:00,M.C.G.,Richmond,Geelong,16,6,11,12,102,78,22,23,0.7272727272727273,0.4782608695652174,24,-1,False
34333,2023,9,Round 9,home_and_away,2023-05-12 20:40:00,Perth Stadium,West Coast,Gold Coast,6,7,16,17,43,113,13,33,0.46153846153846156,0.48484848484848486,-70,-20,False
34334,2023,9,Round 9,home_and_away,2023-05-13 13:45:00,S.C.G.,Sydney,Fremantle,13,8,16,7,86,103,21,23,0.6190476190476191,0.6956521739130435,-17,-2,False
34335,2023,9,Round 9,home_and_away,2023-05-13 14:10:00,Bellerive Oval,North Melbourne,Port Adelaide,10,5,20,15,65,135,15,35,0.6666666666666666,0.5714285714285714,-70,-20,False
34336,2023,9,Round 9,home_and_away,2023-05-13 16:35:00,M.C.G.,Hawthorn,Melbourne,7,7,15,13,49,103,14,28,0.5,0.5357142857142857,-54,-14,False
34337,2023,9,Round 9,home_and_away,2023-05-13 19:25:00,Gabba,Brisbane Lions,Essendon,12,15,6,9,87,45,27,15,0.4444444444444444,0.4,42,12,False
34338,2023,9,Round 9,home_and_away,2023-05-13 19:30:00,Docklands,Carlton,Western Bulldogs,8,11,11,13,59,79,19,24,0.42105263157894735,0.4583333333333333,-20,-5,False
34339,2023,9,Round 9,home_and_away,2023-05-14 13:10:00,Adelaide Oval,Adelaide,St Kilda,19,7,10,9,121,69,26,19,0.7307692307692307,0.5263157894736842,52,7,False
34340,2023,9,Round 9,home_and_away,2023-05-14 16:40:00,M.C.G.,Collingwood,Greater Western Sydney,18,12,7,13,120,55,30,20,0.6,0.35,65,10,False
34341,2023,10,Round 10,home_and_away,2023-05-19 19:50:00,Adelaide Oval,Port Adelaide,Melbourne,11,14,11,10,80,76,25,21,0.44,0.5238095238095238,4,4,False
34342,2023,10,Round 10,home_and_away,2023-05-20 13:45:00,Docklands,North Melbourne,Sydney,14,6,14,9,90,93,20,23,0.7,0.6086956521739131,-3,-3,False
34343,2023,10,Round 10,home_and_away,2023-05-20 14:10:00,Eureka Stadium,Western Bulldogs,Adelaide,11,19,5,10,85,40,30,15,0.36666666666666664,0.3333333333333333,45,15,False
34344,2023,10,Round 10,home_and_away,2023-05-20 16:35:00,Perth Stadium,Fremantle,Geelong,16,10,11,11,106,77,26,22,0.6153846153846154,0.5,29,4,False
34345,2023,10,Round 10,home_and_away,2023-05-20 19:30:00,Gabba,Brisbane Lions,Gold Coast,16,11,9,10,107,64,27,19,0.5925925925925926,0.47368421052631576,43,8,False
34346,2023,10,Round 10,home_and_away,2023-05-20 19:40:00,M.C.G.,Essendon,Richmond,10,11,10,10,71,70,21,20,0.47619047619047616,0.5,1,1,False
34347,2023,10,Round 10,home_and_away,2023-05-21 13:10:00,York Park,Hawthorn,West Coast,22,10,4,2,142,26,32,6,0.6875,0.6666666666666666,116,26,False
34348,2023,10,Round 10,home_and_away,2023-05-21 15:20:00,M.C.G.,Carlton,Collingwood,7,15,13,7,57,85,22,20,0.3181818181818182,0.65,-28,2,False
34349,2023,10,Round 10,home_and_away,2023-05-21 16:40:00,Sydney Showground,Greater Western Sydney,St Kilda,12,8,13,14,80,92,20,27,0.6,0.48148148148148145,-12,-7,False
34350,2023,11,Round 11,home_and_away,2023-05-26 19:50:00,S.C.G.,Sydney,Carlton,11,11,6,15,77,51,22,21,0.5,0.2857142857142857,26,1,False
34351,2023,11,Round 11,home_and_away,2023-05-27 13:45:00,Docklands,St Kilda,Hawthorn,12,6,12,16,78,88,18,28,0.6666666666666666,0.42857142857142855,-10,-10,False
34352,2023,11,Round 11,home_and_away,2023-05-27 14:10:00,M.C.G.,Melbourne,Fremantle,10,12,12,7,72,79,22,19,0.45454545454545453,0.631578947368421,-7,3,False
34353,2023,11,Round 11,home_and_away,2023-05-27 16:35:00,Kardinia Park,Geelong,Greater Western Sydney,10,14,12,9,74,81,24,21,0.4166666666666667,0.5714285714285714,-7,3,False
34354,2023,11,Round 11,home_and_away,2023-05-27 19:25:00,Marrara Oval,Gold Coast,Western Bulldogs,13,6,11,11,84,77,19,22,0.6842105263157895,0.5,7,-3,False
34355,2023,11,Round 11,home_and_away,2023-05-27 19:40:00,Perth Stadium,West Coast,Essendon,6,10,14,12,46,96,16,26,0.375,0.5384615384615384,-50,-10,False
34356,2023,11,Round 11,home_and_away,2023-05-28 13:10:00,M.C.G.,Richmond,Port Adelaide,9,13,10,17,67,77,22,27,0.4090909090909091,0.37037037037037035,-10,-5,False
34357,2023,11,Round 11,home_and_away,2023-05-28 15:20:00,Docklands,Collingwood,North Melbourne,16,9,10,10,105,70,25,20,0.64,0.5,35,5,False
34358,2023,11,Round 11,home_and_away,2023-05-28 16:40:00,Adelaide Oval,Adelaide,Brisbane Lions,14,11,10,18,95,78,25,28,0.56,0.35714285714285715,17,-3,False
34359,2023,12,Round 12,home_and_away,2023-06-02 19:50:00,M.C.G.,Melbourne,Carlton,8,13,6,8,61,44,21,14,0.38095238095238093,0.42857142857142855,17,7,False
34360,2023,12,Round 12,home_and_away,2023-06-03 13:45:00,Adelaide Oval,Port Adelaide,Hawthorn,23,13,14,12,151,96,36,26,0.6388888888888888,0.5384615384615384,55,10,False
34361,2023,12,Round 12,home_and_away,2023-06-03 16:35:00,Perth Stadium,West Coast,Collingwood,8,9,18,12,57,120,17,30,0.47058823529411764,0.6,-63,-13,False
34362,2023,12,Round 12,home_and_away,2023-06-03 19:25:00,Docklands,Western Bulldogs,Geelong,10,15,15,7,75,97,25,22,0.4,0.6818181818181818,-22,3,False
34363,2023,12,Round 12,home_and_away,2023-06-03 19:30:00,Marrara Oval,Gold Coast,Adelaide,16,16,13,9,112,87,32,22,0.5,0.5909090909090909,25,10,False
34364,2023,12,Round 12,home_and_away,2023-06-04 13:10:00,Sydney Showground,Greater Western Sydney,Richmond,15,14,16,14,104,110,29,30,0.5172413793103449,0.5333333333333333,-6,-1,False
34365,2023,12,Round 12,home_and_away,2023-06-04 16:40:00,Docklands,Essendon,North Melbourne,16,9,15,9,105,99,25,24,0.64,0.625,6,1,False
34366,2023,13,Round 13,home_and_away,2023-06-08 19:10:00,S.C.G.,Sydney,St Kilda,9,12,12,8,66,80,21,20,0.42857142857142855,0.6,-14,1,False
34367,2023,13,Round 13,home_and_away,2023-06-09 19:50:00,Docklands,Western Bulldogs,Port Adelaide,13,7,16,11,85,107,20,27,0.65,0.5925925925925926,-22,-7,False
34368,2023,13,Round 13,home_and_away,2023-06-10 13:45:00,M.C.G.,Hawthorn,Brisbane Lions,15,8,11,7,98,73,23,18,0.6521739130434783,0.6111111111111112,25,5,False
